Date,Open,High,Low,Close,Adj Close,Volume
2008-03-10,26.590000,27.275000,26.045000,26.590000,26.590000,484130
2008-03-11,26.730000,27.000000,26.250000,26.600000,26.600000,457474
2008-03-12,27.299999,27.950001,27.010000,27.775000,27.775000,781514
2008-03-13,27.205000,27.379999,26.344999,26.879999,26.879999,582674
2008-03-14,26.725000,27.825001,26.725000,27.200001,27.200001,688436
2008-03-17,26.395000,26.690001,25.299999,25.650000,25.650000,818222
2008-03-18,26.010000,26.540001,25.504999,26.469999,26.469999,521754
2008-03-19,26.934999,27.195000,23.555000,24.540001,24.540001,1037236
2008-03-20,23.790001,24.995001,23.790001,24.535000,24.535000,798018
2008-03-25,25.000000,27.740000,25.000000,27.084999,27.084999,1021444
2008-03-26,27.004999,27.834999,26.715000,26.830000,26.830000,478248
2008-03-27,26.830000,27.180000,26.570000,26.920000,26.920000,660256
2008-03-28,27.110001,27.495001,26.575001,26.885000,26.885000,671820
2008-03-31,26.879999,27.459999,26.879999,27.285000,27.285000,577034
2008-04-01,28.750000,30.000000,28.305000,28.799999,28.799999,1819582
2008-04-02,29.125000,29.475000,28.719999,29.150000,29.150000,988388
2008-04-03,29.010000,29.450001,28.780001,28.910000,28.910000,501170
2008-04-04,28.975000,29.209999,28.750000,29.120001,29.120001,590622
2008-04-07,29.450001,30.219999,29.330000,30.155001,30.155001,557380
2008-04-08,30.000000,30.075001,29.549999,30.010000,30.010000,432878
2008-04-09,29.730000,29.895000,28.950001,29.235001,29.235001,737130
2008-04-10,29.070000,29.430000,28.320000,29.195000,29.195000,433340
2008-04-11,29.745001,29.780001,28.825001,29.075001,29.075001,368602
2008-04-14,28.639999,29.400000,28.420000,28.495001,28.495001,370706
2008-04-15,28.745001,29.715000,28.450001,28.924999,28.924999,393180
2008-04-16,29.250000,29.674999,28.905001,29.115000,29.115000,433240
2008-04-17,29.385000,29.635000,28.905001,28.985001,28.985001,302438
2008-04-18,29.440001,30.920000,28.875000,30.120001,30.120001,650402
2008-04-21,30.670000,30.670000,29.790001,30.250000,30.250000,333074
2008-04-22,30.250000,31.445000,30.250000,30.514999,30.514999,665536
2008-04-23,30.575001,31.750000,30.575001,31.420000,31.420000,733618
2008-04-24,31.549999,33.000000,31.010000,31.325001,31.325001,898404
2008-04-25,32.000000,32.500000,31.315001,31.514999,31.514999,1226992
2008-04-28,31.725000,32.485001,30.250000,32.400002,32.400002,624566
2008-04-29,32.200001,32.990002,32.200001,32.730000,32.730000,588740
2008-04-30,32.875000,32.900002,31.670000,32.299999,32.299999,705374
2008-05-02,32.889999,33.349998,31.684999,32.189999,32.189999,602132
2008-05-05,32.005001,32.125000,31.504999,31.780001,31.780001,162638
2008-05-06,31.504999,32.099998,31.325001,31.719999,31.719999,294396
2008-05-07,31.990000,32.404999,31.575001,31.639999,31.639999,342260
2008-05-08,31.250000,33.240002,31.250000,33.185001,33.185001,547698
2008-05-09,33.099998,33.099998,32.250000,32.424999,32.424999,528126
2008-05-12,32.424999,33.470001,32.424999,32.900002,32.900002,518642
2008-05-13,33.130001,34.330002,33.040001,33.625000,33.625000,893472
2008-05-14,33.750000,34.250000,33.424999,33.980000,33.980000,491348
2008-05-15,34.020000,34.700001,33.650002,34.700001,34.700001,610368
2008-05-16,34.735001,35.224998,34.700001,34.950001,34.950001,595408
2008-05-19,34.755001,35.500000,34.700001,35.500000,35.500000,362832
2008-05-20,35.119999,35.459999,33.450001,34.599998,34.599998,876170
2008-05-21,34.750000,35.750000,34.650002,35.000000,35.000000,745746
2008-05-22,34.849998,35.000000,33.810001,34.235001,34.235001,522558
2008-05-23,33.869999,33.994999,30.245001,31.959999,31.959999,1973310
2008-05-26,31.504999,32.450001,30.799999,32.165001,32.165001,754414
2008-05-27,32.314999,32.400002,31.205000,31.405001,31.405001,692474
2008-05-28,31.500000,32.200001,31.155001,32.025002,32.025002,762142
2008-05-29,32.494999,32.500000,31.250000,31.600000,31.600000,849714
2008-05-30,31.639999,32.419998,31.010000,31.150000,31.150000,857302
2008-06-02,30.940001,31.820000,30.639999,30.815001,30.815001,574996
2008-06-03,30.600000,31.280001,30.350000,31.125000,31.125000,446456
2008-06-04,31.250000,31.450001,30.275000,30.850000,30.850000,529492
2008-06-05,30.940001,31.250000,30.260000,30.815001,30.815001,701630
2008-06-06,30.900000,31.084999,29.754999,29.965000,29.965000,471416
2008-06-09,29.500000,29.895000,29.379999,29.530001,29.530001,509362
2008-06-10,29.400000,29.750000,29.260000,29.485001,29.485001,642140
2008-06-11,29.475000,29.620001,28.605000,28.860001,28.860001,1078134
2008-06-12,28.670000,28.834999,27.600000,27.754999,27.754999,989476
2008-06-13,27.750000,28.525000,27.320000,28.434999,28.434999,584872
2008-06-16,28.740000,29.000000,28.250000,28.350000,28.350000,396528
2008-06-17,28.400000,29.080000,28.170000,28.915001,28.915001,421222
2008-06-18,28.995001,28.995001,27.555000,27.969999,27.969999,483110
2008-06-19,27.504999,28.135000,27.504999,27.955000,27.955000,371668
2008-06-20,27.955000,28.240000,27.014999,27.745001,27.745001,797000
2008-06-23,27.855000,27.855000,26.830000,27.205000,27.205000,396422
2008-06-24,27.065001,27.250000,26.549999,26.950001,26.950001,710826
2008-06-25,27.129999,27.715000,26.670000,27.580000,27.580000,397274
2008-06-26,27.514999,28.209999,27.350000,27.465000,27.465000,631102
2008-06-27,27.190001,27.215000,26.559999,27.000000,27.000000,450898
2008-06-30,27.000000,28.200001,27.000000,27.865000,27.865000,762854
2008-07-01,27.865000,28.480000,27.334999,28.400000,28.400000,903514
2008-07-02,28.450001,28.950001,27.605000,27.900000,27.900000,1219260
2008-07-03,28.000000,28.549999,27.625000,28.475000,28.475000,816274
2008-07-04,28.750000,29.000000,28.455000,28.504999,28.504999,277998
2008-07-07,28.905001,29.205000,28.625000,29.004999,29.004999,451574
2008-07-08,28.900000,29.250000,28.500000,28.799999,28.799999,728660
2008-07-09,29.105000,29.250000,28.600000,28.844999,28.844999,953776
2008-07-10,28.625000,28.889999,27.795000,28.400000,28.400000,460888
2008-07-11,28.405001,28.985001,27.799999,28.049999,28.049999,829288
2008-07-14,28.174999,29.105000,28.000000,28.705000,28.705000,383014
2008-07-15,28.950001,28.950001,27.674999,28.180000,28.180000,400224
2008-07-16,28.115000,30.125000,28.115000,30.059999,30.059999,939440
2008-07-17,30.500000,32.924999,30.235001,32.110001,32.110001,1397176
2008-07-18,31.875000,32.650002,31.125000,31.600000,31.600000,795532
2008-07-21,31.125000,32.049999,31.125000,31.975000,31.975000,460692
2008-07-22,32.369999,32.369999,30.760000,31.375000,31.375000,546598
2008-07-23,32.005001,32.459999,31.295000,31.584999,31.584999,663006
2008-07-24,31.750000,32.244999,31.155001,31.475000,31.475000,649016
2008-07-25,31.500000,34.005001,31.500000,33.250000,33.250000,1130092
2008-07-28,33.950001,34.500000,33.040001,33.150002,33.150002,638890
2008-07-29,null,null,null,null,null,null
2008-07-30,null,null,null,null,null,null
2008-07-31,null,null,null,null,null,null
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,33.334999,33.334999,31.750000,31.834999,31.834999,257986
2008-08-19,31.299999,31.635000,30.750000,31.120001,31.120001,436918
2008-08-20,30.959999,32.439999,30.750000,31.530001,31.530001,395172
2008-08-21,31.205000,31.405001,30.500000,30.980000,30.980000,307484
2008-08-22,30.959999,31.875000,30.395000,31.629999,31.629999,337330
2008-08-25,31.350000,31.620001,30.355000,30.635000,30.635000,244904
2008-08-26,30.450001,31.145000,30.125000,30.620001,30.620001,401824
2008-08-27,30.750000,31.000000,30.275000,30.834999,30.834999,351772
2008-08-28,31.000000,31.645000,30.820000,31.549999,31.549999,284604
2008-08-29,32.424999,32.750000,31.500000,31.965000,31.965000,312952
2008-09-01,31.750000,31.969999,30.625000,31.655001,31.655001,210268
2008-09-02,31.750000,32.060001,31.500000,31.735001,31.735001,392520
2008-09-03,31.500000,32.075001,31.135000,31.190001,31.190001,259530
2008-09-04,31.325001,31.325001,30.855000,30.855000,30.855000,276072
2008-09-05,30.625000,30.705000,29.745001,29.879999,29.879999,478412
2008-09-08,30.500000,30.750000,29.200001,29.655001,29.655001,448006
2008-09-09,29.655001,29.780001,29.049999,29.344999,29.344999,445642
2008-09-10,29.150000,29.325001,27.875000,28.150000,28.150000,726990
2008-09-11,28.139999,28.469999,28.004999,28.299999,28.299999,437896
2008-09-12,28.625000,29.275000,28.625000,28.875000,28.875000,408436
2008-09-15,28.125000,29.500000,28.000000,28.795000,28.795000,413762
2008-09-16,28.500000,30.350000,28.315001,29.764999,29.764999,755716
2008-09-17,30.075001,30.235001,28.195000,28.500000,28.500000,499140
2008-09-18,27.325001,28.450001,27.049999,27.625000,27.625000,708488
2008-09-19,29.125000,30.000000,28.405001,29.020000,29.020000,886016
2008-09-22,28.830000,29.330000,28.155001,28.264999,28.264999,226116
2008-09-23,27.889999,28.235001,27.525000,27.945000,27.945000,354804
2008-09-24,28.635000,28.635000,27.584999,27.674999,27.674999,325458
2008-09-25,27.500000,28.000000,26.625000,27.250000,27.250000,461422
2008-09-26,27.450001,27.450001,25.260000,25.990000,25.990000,431922
2008-09-29,26.000000,26.205000,22.004999,22.750000,22.750000,1170810
2008-09-30,22.264999,24.545000,22.250000,24.400000,24.400000,1013230
2008-10-01,25.000000,25.799999,24.625000,25.000000,25.000000,778930
2008-10-02,24.975000,25.205000,23.860001,24.245001,24.245001,555068
2008-10-03,24.110001,24.245001,21.795000,23.000000,23.000000,1268868
2008-10-06,22.245001,22.500000,17.750000,19.105000,19.105000,2287156
2008-10-07,19.995001,20.100000,17.865000,19.000000,19.000000,1903304
2008-10-08,17.000000,20.365000,17.000000,19.370001,19.370001,1255660
2008-10-09,19.740000,20.205000,19.250000,19.790001,19.790001,1008624
2008-10-10,17.834999,20.500000,17.799999,19.785000,19.785000,694706
2008-10-13,21.000000,21.000000,19.830000,20.969999,20.969999,783700
2008-10-14,22.020000,22.715000,21.250000,21.424999,21.424999,831876
2008-10-15,21.334999,21.690001,19.500000,20.030001,20.030001,567974
2008-10-16,19.405001,21.174999,18.790001,19.780001,19.780001,791340
2008-10-17,20.775000,22.200001,20.280001,20.690001,20.690001,637314
2008-10-20,21.410000,22.014999,20.405001,22.014999,22.014999,635548
2008-10-21,22.225000,22.950001,21.754999,22.219999,22.219999,559352
2008-10-22,21.605000,22.195000,21.235001,21.570000,21.570000,594974
2008-10-23,21.375000,21.545000,20.004999,20.760000,20.760000,441170
2008-10-24,20.495001,21.434999,19.639999,21.250000,21.250000,839622
2008-10-27,20.500000,21.000000,19.950001,20.670000,20.670000,469376
2008-10-28,20.684999,21.174999,19.260000,20.174999,20.174999,853900
2008-10-29,21.145000,21.500000,19.809999,21.320000,21.320000,867590
2008-10-30,21.745001,22.650000,20.680000,21.370001,21.370001,637720
2008-10-31,21.990000,21.990000,20.584999,20.584999,20.584999,729702
2008-11-03,21.615000,21.780001,20.360001,21.530001,21.530001,720762
2008-11-04,22.250000,23.580000,22.250000,23.000000,23.000000,891484
2008-11-05,23.105000,23.340000,21.945000,22.000000,22.000000,445472
2008-11-06,21.250000,21.400000,20.125000,20.235001,20.235001,573328
2008-11-07,20.260000,20.610001,19.350000,19.490000,19.490000,644128
2008-11-10,20.000000,20.750000,19.495001,20.365000,20.365000,519386
2008-11-11,20.180000,21.160000,19.500000,19.650000,19.650000,441258
2008-11-12,20.000000,20.000000,16.760000,17.375000,17.375000,709264
2008-11-13,16.930000,19.355000,16.930000,19.040001,19.040001,930588
2008-11-14,20.400000,20.879999,18.809999,19.299999,19.299999,688204
2008-11-17,19.299999,20.000000,18.750000,19.790001,19.790001,355070
2008-11-18,20.120001,20.930000,19.750000,20.590000,20.590000,573714
2008-11-19,20.670000,20.940001,19.760000,20.070000,20.070000,528532
2008-11-20,19.500000,19.549999,17.170000,18.110001,18.110001,664492
2008-11-21,18.490000,19.500000,18.000000,18.850000,18.850000,716844
2008-11-24,19.559999,19.559999,18.750000,18.809999,18.809999,622630
2008-11-25,19.030001,19.230000,17.850000,18.400000,18.400000,1023141
2008-11-26,18.500000,18.889999,17.500000,18.350000,18.350000,691705
2008-11-27,19.740000,19.750000,18.590000,18.680000,18.680000,571294
2008-11-28,18.680000,18.740000,17.820000,18.090000,18.090000,374213
2008-12-01,17.889999,18.709999,17.870001,18.090000,18.090000,371157
2008-12-02,17.809999,18.469999,17.340000,18.299999,18.299999,337681
2008-12-03,18.389999,18.480000,17.700001,18.400000,18.400000,462320
2008-12-04,18.320000,18.700001,18.000000,18.010000,18.010000,401159
2008-12-05,17.709999,18.219999,17.450001,18.110001,18.110001,578748
2008-12-08,18.600000,18.700001,18.350000,18.700001,18.700001,551338
2008-12-09,18.600000,19.070000,18.100000,18.520000,18.520000,496505
2008-12-10,18.129999,18.420000,17.389999,17.389999,17.389999,1189093
2008-12-11,17.420000,17.860001,17.000000,17.340000,17.340000,619834
2008-12-12,16.500000,16.889999,16.240000,16.400000,16.400000,775518
2008-12-15,16.620001,16.850000,16.450001,16.590000,16.590000,382014
2008-12-16,16.670000,16.670000,15.830000,15.940000,15.940000,662340
2008-12-17,16.059999,16.110001,13.670000,13.720000,13.720000,1307954
2008-12-18,14.090000,14.090000,11.800000,12.190000,12.190000,1597668
2008-12-19,12.100000,12.180000,11.835000,12.000000,12.000000,1281147
2008-12-22,11.905000,11.910000,11.030000,11.055000,11.055000,1530547
2008-12-23,11.160000,11.550000,11.100000,11.435000,11.435000,737470
2008-12-24,11.490000,11.650000,11.250000,11.400000,11.400000,258581
2008-12-29,11.645000,12.250000,11.610000,11.975000,11.975000,821571
2008-12-30,12.300000,14.160000,12.120000,14.005000,14.005000,1353496
2008-12-31,14.345000,14.345000,13.310000,13.950000,13.950000,0
2009-01-02,13.810000,14.210000,13.460000,14.100000,14.100000,779464
2009-01-05,14.300000,14.695000,14.250000,14.690000,14.690000,938117
2009-01-06,14.540000,14.540000,14.110000,14.220000,14.220000,1222048
2009-01-07,14.250000,14.250000,13.650000,13.670000,13.670000,1311086
2009-01-08,13.500000,13.890000,13.260000,13.495000,13.495000,839141
2009-01-09,13.800000,13.850000,13.300000,13.485000,13.485000,734503
2009-01-12,13.520000,13.675000,13.350000,13.495000,13.495000,397853
2009-01-13,13.400000,13.640000,13.205000,13.635000,13.635000,453166
2009-01-14,13.900000,14.890000,13.470000,13.660000,13.660000,1088136
2009-01-15,13.660000,13.790000,13.040000,13.350000,13.350000,1066199
2009-01-16,13.690000,14.290000,13.535000,13.870000,13.870000,987514
2009-01-19,14.020000,14.445000,14.020000,14.225000,14.225000,569597
2009-01-20,14.260000,14.300000,13.390000,13.405000,13.405000,561537
2009-01-21,13.380000,14.055000,13.020000,13.390000,13.390000,1263185
2009-01-22,13.500000,13.830000,12.620000,12.995000,12.995000,989500
2009-01-23,11.290000,11.480000,9.660000,11.000000,11.000000,5791690
2009-01-26,11.190000,12.300000,10.700000,11.800000,11.800000,2575787
2009-01-27,11.800000,11.800000,11.285000,11.600000,11.600000,1642249
2009-01-28,11.805000,12.100000,11.330000,11.990000,11.990000,1112193
2009-01-29,11.940000,11.990000,11.145000,11.335000,11.335000,1416794
2009-01-30,11.220000,11.220000,10.540000,11.070000,11.070000,1919582
2009-02-02,10.875000,11.530000,10.875000,11.250000,11.250000,696498
2009-02-03,11.280000,11.550000,10.780000,11.400000,11.400000,783098
2009-02-04,11.500000,11.885000,11.350000,11.735000,11.735000,984171
2009-02-05,11.450000,11.970000,11.180000,11.920000,11.920000,782670
2009-02-06,12.050000,12.650000,11.845000,12.525000,12.525000,1077881
2009-02-09,12.350000,13.000000,12.160000,12.630000,12.630000,754062
2009-02-10,12.510000,12.730000,11.900000,12.095000,12.095000,1135976
2009-02-11,11.880000,12.430000,11.850000,12.150000,12.150000,623127
2009-02-12,12.350000,13.000000,12.160000,12.215000,12.215000,754062
2009-02-13,12.280000,12.470000,11.905000,12.350000,12.350000,824516
2009-02-16,12.350000,13.000000,12.160000,12.505000,12.505000,754062
2009-02-17,12.450000,12.500000,11.975000,12.170000,12.170000,760544
2009-02-18,12.035000,12.160000,11.610000,12.090000,12.090000,828807
2009-02-19,12.100000,12.200000,11.550000,11.795000,11.795000,824473
2009-02-20,11.600000,11.690000,11.100000,11.430000,11.430000,604502
2009-02-23,11.610000,11.660000,10.995000,11.335000,11.335000,903876
2009-02-24,11.165000,11.495000,10.550000,11.400000,11.400000,1102383
2009-02-25,11.555000,12.100000,11.425000,11.690000,11.690000,726813
2009-02-26,11.740000,12.140000,11.590000,11.920000,11.920000,604088
2009-02-27,11.885000,12.050000,11.645000,11.925000,11.925000,725530
2009-03-02,11.735000,11.805000,11.290000,11.490000,11.490000,537087
2009-03-03,11.405000,11.900000,11.160000,11.785000,11.785000,583551
2009-03-04,11.985000,12.130000,11.630000,12.020000,12.020000,727723
2009-03-05,11.980000,12.130000,11.635000,11.655000,11.655000,621545
2009-03-06,11.590000,11.710000,11.050000,11.340000,11.340000,868421
2009-03-09,11.445000,11.450000,11.000000,11.350000,11.350000,483762
2009-03-10,11.290000,12.020000,11.195000,11.795000,11.795000,703412
2009-03-11,11.735000,12.150000,11.600000,11.945000,11.945000,582426
2009-03-12,11.940000,12.020000,11.410000,11.945000,11.945000,849194
2009-03-13,12.045000,12.100000,11.775000,11.970000,11.970000,957623
2009-03-16,12.090000,13.110000,11.950000,12.650000,12.650000,1181582
2009-03-17,12.620000,12.910000,12.500000,12.650000,12.650000,570820
2009-03-18,12.710000,13.090000,12.605000,13.010000,13.010000,466387
2009-03-19,13.080000,13.575000,12.835000,13.425000,13.425000,771326
2009-03-20,13.420000,14.150000,13.340000,14.050000,14.050000,877295
2009-03-23,14.195000,14.430000,14.050000,14.150000,14.150000,937240
2009-03-24,14.320000,14.415000,13.780000,14.010000,14.010000,512900
2009-03-25,13.875000,14.370000,13.860000,14.030000,14.030000,544645
2009-03-26,14.025000,14.315000,13.860000,14.205000,14.205000,610097
2009-03-27,14.170000,14.170000,13.550000,13.610000,13.610000,595896
2009-03-30,13.310000,13.400000,12.800000,13.170000,13.170000,695837
2009-03-31,13.170000,13.845000,12.975000,13.760000,13.760000,428960
2009-04-01,13.700000,14.750000,13.690000,14.635000,14.635000,645555
2009-04-02,14.760000,15.210000,14.360000,15.090000,15.090000,833723
2009-04-03,14.935000,15.000000,14.520000,14.905000,14.905000,561458
2009-04-06,14.930000,15.140000,14.310000,14.680000,14.680000,767991
2009-04-07,14.690000,14.800000,14.300000,14.455000,14.455000,511433
2009-04-08,14.160000,15.010000,13.890000,14.640000,14.640000,609148
2009-04-09,14.900000,15.880000,14.840000,15.355000,15.355000,1409102
2009-04-14,15.540000,17.264999,15.525000,16.139999,16.139999,1175410
2009-04-15,16.000000,16.485001,15.840000,16.030001,16.030001,698751
2009-04-16,16.190001,16.385000,16.000000,16.320000,16.320000,603158
2009-04-17,16.240000,16.240000,15.530000,16.065001,16.065001,1183098
2009-04-20,15.610000,15.880000,15.400000,15.620000,15.620000,532766
2009-04-21,15.500000,15.725000,15.190000,15.480000,15.480000,593951
2009-04-22,15.570000,16.290001,15.410000,16.190001,16.190001,600062
2009-04-23,16.080000,17.035000,15.770000,16.799999,16.799999,671587
2009-04-24,17.100000,17.100000,16.320000,16.844999,16.844999,458222
2009-04-27,16.600000,17.195000,16.340000,17.100000,17.100000,432724
2009-04-28,16.799999,16.850000,16.020000,16.545000,16.545000,567226
2009-04-29,16.400000,16.400000,15.850000,16.360001,16.360001,626053
2009-04-30,15.380000,15.380000,14.765000,14.900000,14.900000,2489627
2009-05-04,15.290000,15.400000,13.845000,14.520000,14.520000,1172485
2009-05-05,14.320000,15.640000,14.030000,15.320000,15.320000,1198578
2009-05-06,15.320000,15.820000,15.260000,15.455000,15.455000,913849
2009-05-07,15.450000,15.600000,15.020000,15.070000,15.070000,793969
2009-05-08,15.100000,15.305000,14.510000,14.670000,14.670000,512307
2009-05-11,14.680000,14.785000,14.410000,14.450000,14.450000,524309
2009-05-12,14.400000,14.430000,14.010000,14.095000,14.095000,664096
2009-05-13,14.150000,14.400000,13.950000,14.055000,14.055000,472558
2009-05-14,14.020000,14.320000,13.810000,14.110000,14.110000,593751
2009-05-15,14.140000,14.340000,13.850000,14.210000,14.210000,415299
2009-05-18,14.040000,14.750000,13.620000,14.700000,14.700000,591302
2009-05-19,14.720000,15.050000,14.460000,15.005000,15.005000,551045
2009-05-20,14.970000,15.340000,14.940000,15.080000,15.080000,333066
2009-05-21,14.850000,14.885000,14.250000,14.770000,14.770000,431841
2009-05-22,14.520000,14.825000,14.165000,14.250000,14.250000,688549
2009-05-25,14.390000,14.445000,13.910000,14.220000,14.220000,305946
2009-05-26,14.180000,14.625000,13.875000,14.455000,14.455000,386312
2009-05-27,14.665000,14.715000,14.305000,14.655000,14.655000,426352
2009-05-28,14.400000,14.470000,13.230000,14.270000,14.270000,1253810
2009-05-29,14.600000,14.600000,13.905000,14.350000,14.350000,697215
2009-06-01,14.750000,14.950000,14.500000,14.850000,14.850000,482997
2009-06-02,14.745000,15.780000,14.745000,15.650000,15.650000,697512
2009-06-03,15.800000,16.084999,15.320000,15.510000,15.510000,726188
2009-06-04,15.510000,15.990000,15.350000,15.555000,15.555000,674698
2009-06-05,15.680000,15.820000,15.470000,15.590000,15.590000,486742
2009-06-08,15.580000,16.035000,15.200000,15.870000,15.870000,661275
2009-06-09,16.055000,16.709999,16.049999,16.580000,16.580000,735100
2009-06-10,16.799999,17.145000,16.700001,17.000000,17.000000,673525
2009-06-11,17.000000,17.250000,16.750000,17.160000,17.160000,481650
2009-06-12,17.100000,17.730000,16.850000,17.514999,17.514999,693384
2009-06-15,17.510000,17.510000,16.740000,16.870001,16.870001,360984
2009-06-16,16.920000,17.040001,16.809999,16.969999,16.969999,196908
2009-06-17,16.844999,17.209999,16.799999,16.950001,16.950001,469782
2009-06-18,16.900000,17.225000,16.145000,16.879999,16.879999,534945
2009-06-19,16.955000,17.305000,16.750000,17.170000,17.170000,347171
2009-06-22,17.240000,17.350000,16.670000,16.719999,16.719999,527362
2009-06-23,16.500000,16.690001,16.040001,16.200001,16.200001,435522
2009-06-24,16.200001,16.610001,16.125000,16.500000,16.500000,415330
2009-06-25,16.434999,16.750000,16.250000,16.389999,16.389999,311277
2009-06-26,16.405001,16.860001,16.400000,16.584999,16.584999,356962
2009-06-29,16.590000,16.950001,16.459999,16.840000,16.840000,227945
2009-06-30,16.879999,17.645000,16.879999,17.344999,17.344999,526484
2009-07-01,17.285000,17.690001,17.110001,17.209999,17.209999,400722
2009-07-02,17.030001,17.129999,16.434999,16.575001,16.575001,404815
2009-07-03,16.520000,16.605000,16.190001,16.330000,16.330000,275500
2009-07-06,16.355000,16.670000,16.200001,16.344999,16.344999,417023
2009-07-07,16.450001,16.450001,16.209999,16.209999,16.209999,333403
2009-07-08,16.040001,16.100000,15.295000,15.500000,15.500000,814921
2009-07-09,15.550000,15.665000,15.260000,15.295000,15.295000,538573
2009-07-10,15.320000,15.450000,14.935000,14.965000,14.965000,531538
2009-07-13,14.950000,15.075000,14.760000,15.005000,15.005000,294445
2009-07-14,14.935000,15.070000,14.750000,14.805000,14.805000,530068
2009-07-15,14.900000,15.250000,14.740000,15.000000,15.000000,587452
2009-07-16,15.065000,15.165000,14.430000,14.615000,14.615000,630791
2009-07-17,14.700000,14.835000,14.435000,14.435000,14.435000,431253
2009-07-20,14.550000,14.745000,14.480000,14.560000,14.560000,403746
2009-07-21,14.545000,14.670000,14.135000,14.165000,14.165000,491768
2009-07-22,14.135000,14.245000,13.940000,14.010000,14.010000,431353
2009-07-23,14.100000,14.310000,13.910000,14.190000,14.190000,509051
2009-07-24,14.240000,14.385000,14.070000,14.250000,14.250000,633746
2009-07-27,14.445000,14.865000,14.350000,14.585000,14.585000,522651
2009-07-28,10.700000,12.500000,10.700000,12.430000,12.430000,7803957
2009-07-29,12.225000,12.300000,11.500000,11.585000,11.585000,1680995
2009-07-30,11.775000,11.945000,11.600000,11.670000,11.670000,916654
2009-07-31,11.750000,12.165000,11.670000,11.985000,11.985000,1040828
2009-08-03,12.150000,12.570000,12.110000,12.335000,12.335000,1053329
2009-08-04,12.595000,12.620000,12.400000,12.525000,12.525000,706916
2009-08-05,12.645000,13.025000,12.380000,12.600000,12.600000,1211353
2009-08-06,12.600000,12.690000,12.120000,12.240000,12.240000,726963
2009-08-07,12.310000,12.490000,12.010000,12.170000,12.170000,522627
2009-08-10,12.240000,12.475000,12.110000,12.300000,12.300000,254834
2009-08-11,12.385000,12.385000,11.930000,11.990000,11.990000,568664
2009-08-12,12.045000,12.355000,11.670000,12.315000,12.315000,610490
2009-08-13,12.415000,12.495000,12.275000,12.365000,12.365000,451068
2009-08-14,12.445000,12.475000,12.215000,12.280000,12.280000,353247
2009-08-17,12.150000,12.485000,12.020000,12.155000,12.155000,423878
2009-08-18,12.170000,12.430000,12.160000,12.225000,12.225000,443231
2009-08-19,12.200000,12.200000,11.780000,11.965000,11.965000,733607
2009-08-20,12.020000,12.170000,11.890000,12.010000,12.010000,386149
2009-08-21,12.020000,12.170000,11.950000,12.105000,12.105000,573746
2009-08-24,12.170000,12.560000,12.155000,12.235000,12.235000,323371
2009-08-25,12.230000,12.480000,12.210000,12.325000,12.325000,407726
2009-08-26,12.390000,12.445000,12.020000,12.185000,12.185000,316155
2009-08-27,12.245000,12.440000,12.115000,12.340000,12.340000,429379
2009-08-28,12.350000,12.430000,12.170000,12.240000,12.240000,392670
2009-08-31,12.270000,12.655000,12.255000,12.420000,12.420000,548581
2009-09-01,12.530000,12.650000,12.230000,12.230000,12.230000,348489
2009-09-02,12.055000,12.895000,11.855000,12.600000,12.600000,1766194
2009-09-03,12.975000,13.570000,12.880000,13.020000,13.020000,1549991
2009-09-04,13.195000,13.195000,12.800000,12.870000,12.870000,548923
2009-09-07,13.160000,13.250000,13.025000,13.150000,13.150000,410048
2009-09-08,13.220000,13.370000,13.065000,13.080000,13.080000,485657
2009-09-09,13.070000,13.250000,12.900000,13.075000,13.075000,546522
2009-09-10,13.185000,13.185000,12.855000,12.885000,12.885000,452628
2009-09-11,12.970000,13.405000,12.950000,13.345000,13.345000,742518
2009-09-14,13.270000,13.270000,12.945000,13.160000,13.160000,427720
2009-09-15,13.315000,13.420000,13.170000,13.335000,13.335000,420258
2009-09-16,13.310000,13.370000,13.160000,13.270000,13.270000,407378
2009-09-17,13.395000,13.650000,13.105000,13.400000,13.400000,507903
2009-09-18,13.355000,13.660000,13.255000,13.300000,13.300000,590564
2009-09-21,13.395000,13.410000,13.080000,13.240000,13.240000,502035
2009-09-22,13.310000,13.460000,13.230000,13.300000,13.300000,378752
2009-09-23,13.365000,13.590000,13.210000,13.480000,13.480000,639536
2009-09-24,13.470000,13.900000,13.150000,13.250000,13.250000,944773
2009-09-25,13.215000,13.300000,12.910000,12.990000,12.990000,482816
2009-09-28,13.000000,13.060000,12.655000,13.040000,13.040000,530993
2009-09-29,13.140000,13.330000,12.830000,12.880000,12.880000,555717
2009-09-30,12.885000,13.290000,12.885000,12.940000,12.940000,738872
2009-10-01,13.040000,13.110000,12.680000,12.680000,12.680000,546670
2009-10-02,12.530000,12.570000,12.240000,12.365000,12.365000,609184
2009-10-05,12.310000,12.360000,12.010000,12.045000,12.045000,749983
2009-10-06,12.250000,12.380000,11.970000,12.325000,12.325000,1108775
2009-10-07,12.310000,12.865000,12.270000,12.300000,12.300000,1353526
